User ID,Event Date,Total Spend,Quantity,Segment,,,,,,,,
5,30-Sep-22,69.00,3,Dog,,,,,,,,
187,30-Sep-22,99.00,2,Dog,,,,,,,,
36,01-Oct-22,30.00,1,Cat,,,,,,,,
80,01-Oct-22,89.00,4,Cat,,,,,,,,
166,01-Oct-22,142.00,4,Cat,,,,,,,,
113,02-Oct-22,68.00,2,Dog,,,,,,,,
29,02-Oct-22,87.00,3,Dog,,,,,,,,
183,02-Oct-22,92.00,3,Dog,,,,,,,,
98,02-Oct-22,130.00,4,Cat,,,,,,,,
173,02-Oct-22,25.00,1,Dog,,,,,,,,
55,02-Oct-22,105.00,2,Cat,,,,,,,,
74,02-Oct-22,142.00,4,Cat,,,,,,,,
41,03-Oct-22,106.00,2,Dog,,,,,,,,
45,03-Oct-22,39.00,1,Cat,,,,,,,,
199,04-Oct-22,128.00,3,Cat,,,,,,,,
69,04-Oct-22,123.00,2,Dog,,,,,,,,
67,05-Oct-22,35.00,1,Cat,,,,,,,,
32,06-Oct-22,42.00,1,Dog,,,,,,,,
165,06-Oct-22,26.00,1,Dog,,,,,,,,
46,06-Oct-22,87.00,4,Dog,,,,,,,,
24,06-Oct-22,61.00,4,Dog,,,,,,,,
35,07-Oct-22,67.00,3,Dog,,,,,,,,
126,07-Oct-22,45.00,1,Dog,,,,,,,,
165,07-Oct-22,32.00,1,Cat,,,,,,,,
141,07-Oct-22,42.00,1,Dog,,,,,,,,
12,07-Oct-22,68.00,4,Cat,,,,,,,,
195,07-Oct-22,90.00,4,Dog,,,,,,,,
53,07-Oct-22,114.00,2,Cat,,,,,,,,
179,08-Oct-22,112.00,2,Cat,,,,,,,,
37,08-Oct-22,53.00,3,Cat,,,,,,,,
199,08-Oct-22,88.00,2,Cat,,,,,,,,
132,08-Oct-22,148.00,4,Dog,,,,,,,,
163,08-Oct-22,46.00,1,Cat,,,,,,,,
176,08-Oct-22,50.00,1,Dog,,,,,,,,
37,08-Oct-22,118.00,4,Dog,,,,,,,,
50,09-Oct-22,90.00,4,Dog,,,,,,,,
186,09-Oct-22,72.00,2,Dog,,,,,,,,
103,09-Oct-22,56.00,2,Dog,,,,,,,,
182,09-Oct-22,143.00,2,Dog,,,,,,,,
73,09-Oct-22,99.00,4,Cat,,,,,,,,
102,09-Oct-22,50.00,1,Dog,,,,,,,,
7,09-Oct-22,69.00,4,Cat,,,,,,,,
191,10-Oct-22,137.00,4,Dog,,,,,,,,
37,10-Oct-22,47.00,1,Cat,,,,,,,,
115,10-Oct-22,104.00,4,Cat,,,,,,,,
16,10-Oct-22,117.00,2,Dog,,,,,,,,
52,10-Oct-22,90.00,2,Cat,,,,,,,,
179,10-Oct-22,145.00,3,Dog,,,,,,,,
142,10-Oct-22,33.00,1,Dog,,,,,,,,
27,10-Oct-22,97.00,2,Cat,,,,,,,,
68,10-Oct-22,111.00,2,Dog,,,,,,,,
120,10-Oct-22,39.00,1,Cat,,,,,,,,
77,10-Oct-22,74.00,2,Dog,,,,,,,,
1,11-Oct-22,38.00,1,Cat,,,,,,,,
72,11-Oct-22,50.00,1,Dog,,,,,,,,
31,11-Oct-22,25.00,1,Cat,,,,,,,,
66,11-Oct-22,138.00,4,Cat,,,,,,,,
49,12-Oct-22,145.00,3,Dog,,,,,,,,
97,12-Oct-22,55.00,4,Dog,,,,,,,,
95,13-Oct-22,128.00,4,Dog,,,,,,,,
17,14-Oct-22,125.00,2,Dog,,,,,,,,
92,14-Oct-22,74.00,4,Dog,,,,,,,,
125,14-Oct-22,117.00,2,Cat,,,,,,,,
86,14-Oct-22,126.00,2,Cat,,,,,,,,
138,15-Oct-22,141.00,2,Dog,,,,,,,,
55,15-Oct-22,135.00,3,Dog,,,,,,,,
82,15-Oct-22,106.00,2,Cat,,,,,,,,
86,15-Oct-22,97.00,4,Dog,,,,,,,,
16,16-Oct-22,142.00,4,Cat,,,,,,,,
35,16-Oct-22,122.00,3,Cat,,,,,,,,
107,17-Oct-22,118.00,4,Cat,,,,,,,,
63,17-Oct-22,46.00,1,Cat,,,,,,,,
136,17-Oct-22,148.00,2,Dog,,,,,,,,
135,17-Oct-22,90.00,3,Cat,,,,,,,,
79,18-Oct-22,36.00,1,Dog,,,,,,,,
10,18-Oct-22,82.00,2,Cat,,,,,,,,
144,18-Oct-22,141.00,3,Cat,,,,,,,,
18,18-Oct-22,130.00,2,Cat,,,,,,,,
33,18-Oct-22,132.00,2,Cat,,,,,,,,
114,18-Oct-22,132.00,2,Cat,,,,,,,,
5,18-Oct-22,131.00,3,Cat,,,,,,,,
72,19-Oct-22,125.00,3,Cat,,,,,,,,
7,19-Oct-22,110.00,3,Cat,,,,,,,,
150,20-Oct-22,93.00,4,Cat,,,,,,,,
132,20-Oct-22,35.00,1,Cat,,,,,,,,
190,20-Oct-22,77.00,2,Dog,,,,,,,,
120,20-Oct-22,144.00,3,Cat,,,,,,,,
134,20-Oct-22,127.00,4,Cat,,,,,,,,
122,21-Oct-22,65.00,2,Dog,,,,,,,,
16,21-Oct-22,143.00,4,Dog,,,,,,,,
73,21-Oct-22,143.00,2,Dog,,,,,,,,
134,21-Oct-22,53.00,4,Cat,,,,,,,,
160,21-Oct-22,37.00,1,Cat,,,,,,,,
136,21-Oct-22,29.00,1,Cat,,,,,,,,
81,21-Oct-22,113.00,4,Cat,,,,,,,,
90,21-Oct-22,81.00,4,Cat,,,,,,,,
79,21-Oct-22,67.00,2,Cat,,,,,,,,
134,22-Oct-22,109.00,2,Dog,,,,,,,,
38,22-Oct-22,32.00,1,Dog,,,,,,,,
9,22-Oct-22,53.00,2,Cat,,,,,,,,
199,22-Oct-22,134.00,4,Cat,,,,,,,,
173,22-Oct-22,27.00,1,Dog,,,,,,,,
114,22-Oct-22,68.00,3,Cat,,,,,,,,
114,22-Oct-22,60.00,4,Dog,,,,,,,,
165,23-Oct-22,107.00,2,Dog,,,,,,,,
76,23-Oct-22,54.00,2,Dog,,,,,,,,
63,23-Oct-22,25.00,1,Dog,,,,,,,,
89,23-Oct-22,65.00,2,Cat,,,,,,,,
140,23-Oct-22,106.00,3,Dog,,,,,,,,
132,23-Oct-22,56.00,4,Dog,,,,,,,,
137,23-Oct-22,45.00,1,Dog,,,,,,,,
191,24-Oct-22,102.00,4,Dog,,,,,,,,
89,24-Oct-22,109.00,2,Dog,,,,,,,,
153,24-Oct-22,132.00,4,Dog,,,,,,,,
18,24-Oct-22,99.00,3,Dog,,,,,,,,
19,25-Oct-22,149.00,3,Cat,,,,,,,,
51,25-Oct-22,72.00,2,Dog,,,,,,,,
141,25-Oct-22,44.00,1,Cat,,,,,,,,
126,25-Oct-22,51.00,3,Dog,,,,,,,,
100,25-Oct-22,117.00,3,Cat,,,,,,,,
41,25-Oct-22,128.00,4,Dog,,,,,,,,
20,25-Oct-22,106.00,3,Dog,,,,,,,,
15,26-Oct-22,116.00,4,Cat,,,,,,,,
191,26-Oct-22,62.00,3,Cat,,,,,,,,
198,26-Oct-22,48.00,1,Cat,,,,,,,,
163,26-Oct-22,51.00,4,Dog,,,,,,,,
189,27-Oct-22,116.00,3,Dog,,,,,,,,
129,27-Oct-22,47.00,1,Cat,,,,,,,,
17,28-Oct-22,147.00,2,Dog,,,,,,,,
196,28-Oct-22,121.00,3,Cat,,,,,,,,
83,28-Oct-22,129.00,3,Dog,,,,,,,,
184,29-Oct-22,25.00,1,Dog,,,,,,,,
32,29-Oct-22,80.00,2,Cat,,,,,,,,
130,29-Oct-22,127.00,4,Cat,,,,,,,,
72,30-Oct-22,134.00,2,Cat,,,,,,,,
167,30-Oct-22,120.00,2,Dog,,,,,,,,
30,30-Oct-22,139.00,2,Dog,,,,,,,,
61,30-Oct-22,60.00,2,Cat,,,,,,,,
155,30-Oct-22,108.00,2,Cat,,,,,,,,
181,30-Oct-22,84.00,3,Dog,,,,,,,,
14,30-Oct-22,69.00,3,Dog,,,,,,,,
44,31-Oct-22,56.00,3,Cat,,,,,,,,
120,31-Oct-22,93.00,3,Cat,,,,,,,,
76,31-Oct-22,136.00,3,Dog,,,,,,,,
69,01-Nov-22,98.00,3,Dog,,,,,,,,
160,01-Nov-22,23.00,1,Dog,,,,,,,,
59,01-Nov-22,143.00,2,Cat,,,,,,,,
56,01-Nov-22,92.00,3,Cat,,,,,,,,
138,01-Nov-22,144.00,3,Dog,,,,,,,,
90,02-Nov-22,132.00,4,Dog,,,,,,,,
84,02-Nov-22,102.00,4,Dog,,,,,,,,
184,02-Nov-22,54.00,4,Dog,,,,,,,,
25,02-Nov-22,23.00,1,Dog,,,,,,,,
71,02-Nov-22,137.00,4,Cat,,,,,,,,
81,02-Nov-22,53.00,2,Dog,,,,,,,,
73,02-Nov-22,147.00,2,Cat,,,,,,,,
197,03-Nov-22,51.00,3,Dog,,,,,,,,
63,03-Nov-22,114.00,3,Dog,,,,,,,,
101,03-Nov-22,64.00,3,Cat,,,,,,,,
56,04-Nov-22,148.00,4,Dog,,,,,,,,
175,04-Nov-22,52.00,2,Cat,,,,,,,,
169,04-Nov-22,84.00,2,Dog,,,,,,,,
59,04-Nov-22,50.00,1,Dog,,,,,,,,
157,04-Nov-22,80.00,3,Cat,,,,,,,,
147,04-Nov-22,44.00,1,Dog,,,,,,,,
101,04-Nov-22,79.00,2,Cat,,,,,,,,
83,05-Nov-22,126.00,2,Dog,,,,,,,,
93,05-Nov-22,46.00,1,Cat,,,,,,,,
125,05-Nov-22,124.00,4,Cat,,,,,,,,
125,05-Nov-22,132.00,4,Cat,,,,,,,,
143,05-Nov-22,35.00,1,Dog,,,,,,,,
82,05-Nov-22,136.00,2,Dog,,,,,,,,
51,06-Nov-22,119.00,3,Dog,,,,,,,,
24,06-Nov-22,64.00,4,Dog,,,,,,,,
8,06-Nov-22,74.00,3,Cat,,,,,,,,
68,07-Nov-22,124.00,2,Cat,,,,,,,,
155,07-Nov-22,73.00,3,Cat,,,,,,,,
162,08-Nov-22,125.00,3,Dog,,,,,,,,
105,08-Nov-22,107.00,2,Cat,,,,,,,,
128,08-Nov-22,128.00,2,Dog,,,,,,,,
143,09-Nov-22,129.00,4,Dog,,,,,,,,
167,09-Nov-22,29.00,1,Dog,,,,,,,,
96,09-Nov-22,43.00,1,Cat,,,,,,,,
178,09-Nov-22,135.00,4,Cat,,,,,,,,
46,10-Nov-22,108.00,4,Dog,,,,,,,,
162,10-Nov-22,104.00,3,Cat,,,,,,,,
13,10-Nov-22,26.00,1,Cat,,,,,,,,
125,11-Nov-22,142.00,2,Cat,,,,,,,,
160,11-Nov-22,74.00,3,Dog,,,,,,,,
127,11-Nov-22,67.00,2,Dog,,,,,,,,
12,12-Nov-22,145.00,3,Dog,,,,,,,,
186,12-Nov-22,113.00,2,Cat,,,,,,,,
106,12-Nov-22,99.00,3,Cat,,,,,,,,
171,12-Nov-22,117.00,4,Dog,,,,,,,,
165,12-Nov-22,120.00,4,Dog,,,,,,,,
27,12-Nov-22,46.00,1,Dog,,,,,,,,
126,12-Nov-22,52.00,4,Dog,,,,,,,,
181,12-Nov-22,54.00,4,Dog,,,,,,,,
178,12-Nov-22,97.00,2,Cat,,,,,,,,
71,12-Nov-22,27.00,1,Dog,,,,,,,,
180,12-Nov-22,62.00,3,Cat,,,,,,,,
14,12-Nov-22,24.00,1,Cat,,,,,,,,
39,13-Nov-22,67.00,4,Cat,,,,,,,,
34,13-Nov-22,26.00,1,Dog,,,,,,,,
58,13-Nov-22,139.00,2,Dog,,,,,,,,
100,13-Nov-22,92.00,3,Cat,,,,,,,,
165,13-Nov-22,30.00,1,Cat,,,,,,,,
99,13-Nov-22,115.00,3,Dog,,,,,,,,
171,14-Nov-22,132.00,4,Cat,,,,,,,,
155,14-Nov-22,48.00,1,Cat,,,,,,,,
175,14-Nov-22,107.00,4,Dog,,,,,,,,
162,14-Nov-22,133.00,2,Dog,,,,,,,,
43,15-Nov-22,23.00,1,Cat,,,,,,,,
95,15-Nov-22,48.00,1,Dog,,,,,,,,
97,15-Nov-22,100.00,4,Dog,,,,,,,,
169,15-Nov-22,45.00,1,Cat,,,,,,,,
166,15-Nov-22,55.00,3,Dog,,,,,,,,
97,15-Nov-22,81.00,3,Cat,,,,,,,,
49,17-Nov-22,38.00,1,Dog,,,,,,,,
23,17-Nov-22,56.00,4,Dog,,,,,,,,
168,17-Nov-22,71.00,4,Dog,,,,,,,,
60,17-Nov-22,80.00,2,Dog,,,,,,,,
196,17-Nov-22,99.00,3,Dog,,,,,,,,
188,17-Nov-22,131.00,3,Cat,,,,,,,,
1,17-Nov-22,37.00,1,Cat,,,,,,,,
138,18-Nov-22,140.00,4,Cat,,,,,,,,
60,18-Nov-22,145.00,2,Dog,,,,,,,,
197,18-Nov-22,53.00,2,Dog,,,,,,,,
91,18-Nov-22,75.00,2,Cat,,,,,,,,
162,18-Nov-22,48.00,1,Dog,,,,,,,,
110,18-Nov-22,83.00,4,Cat,,,,,,,,
71,18-Nov-22,68.00,3,Cat,,,,,,,,
138,19-Nov-22,76.00,3,Dog,,,,,,,,
41,19-Nov-22,59.00,3,Cat,,,,,,,,
174,19-Nov-22,120.00,4,Dog,,,,,,,,
54,19-Nov-22,134.00,2,Cat,,,,,,,,
66,19-Nov-22,53.00,4,Cat,,,,,,,,
136,19-Nov-22,94.00,2,Cat,,,,,,,,
120,20-Nov-22,124.00,4,Dog,,,,,,,,
109,20-Nov-22,134.00,2,Cat,,,,,,,,
25,20-Nov-22,112.00,3,Cat,,,,,,,,
150,20-Nov-22,24.00,1,Cat,,,,,,,,
52,21-Nov-22,92.00,3,Dog,,,,,,,,
186,21-Nov-22,92.00,2,Cat,,,,,,,,
190,21-Nov-22,26.00,1,Cat,,,,,,,,
76,21-Nov-22,118.00,2,Cat,,,,,,,,
10,21-Nov-22,88.00,2,Dog,,,,,,,,
163,21-Nov-22,128.00,3,Dog,,,,,,,,
11,22-Nov-22,84.00,4,Dog,,,,,,,,
126,22-Nov-22,37.00,1,Cat,,,,,,,,
191,22-Nov-22,63.00,4,Dog,,,,,,,,
141,22-Nov-22,71.00,3,Cat,,,,,,,,
83,22-Nov-22,84.00,4,Dog,,,,,,,,
8,22-Nov-22,147.00,3,Cat,,,,,,,,
56,23-Nov-22,73.00,2,Cat,,,,,,,,
18,23-Nov-22,41.00,1,Dog,,,,,,,,
55,24-Nov-22,58.00,2,Dog,,,,,,,,
60,24-Nov-22,33.00,1,Cat,,,,,,,,
132,24-Nov-22,147.00,4,Cat,,,,,,,,
3,24-Nov-22,101.00,3,Dog,,,,,,,,
117,24-Nov-22,142.00,3,Dog,,,,,,,,
190,24-Nov-22,38.00,1,Cat,,,,,,,,
117,25-Nov-22,40.00,1,Cat,,,,,,,,
147,25-Nov-22,75.00,3,Cat,,,,,,,,
114,25-Nov-22,95.00,2,Cat,,,,,,,,
155,25-Nov-22,85.00,3,Cat,,,,,,,,
32,25-Nov-22,145.00,2,Cat,,,,,,,,
96,25-Nov-22,97.00,3,Cat,,,,,,,,
185,25-Nov-22,88.00,2,Dog,,,,,,,,
122,26-Nov-22,133.00,3,Cat,,,,,,,,
25,26-Nov-22,61.00,2,Dog,,,,,,,,
72,27-Nov-22,105.00,4,Dog,,,,,,,,
181,27-Nov-22,120.00,3,Cat,,,,,,,,
125,27-Nov-22,61.00,4,Cat,,,,,,,,
190,27-Nov-22,96.00,4,Dog,,,,,,,,
172,28-Nov-22,70.00,3,Dog,,,,,,,,
88,28-Nov-22,146.00,3,Dog,,,,,,,,
179,29-Nov-22,60.00,2,Dog,,,,,,,,
166,30-Nov-22,110.00,2,Cat,,,,,,,,
110,30-Nov-22,138.00,2,Cat,,,,,,,,
145,30-Nov-22,108.00,3,Cat,,,,,,,,
103,30-Nov-22,99.00,4,Cat,,,,,,,,
9,30-Nov-22,85.00,3,Cat,,,,,,,,
1,30-Nov-22,65.00,2,Dog,,,,,,,,
129,01-Dec-22,97.00,3,Cat,,,,,,,,
18,01-Dec-22,122.00,4,Dog,,,,,,,,
112,01-Dec-22,60.00,3,Cat,,,,,,,,
151,02-Dec-22,106.00,4,Cat,,,,,,,,
48,02-Dec-22,40.00,1,Dog,,,,,,,,
70,02-Dec-22,101.00,3,Dog,,,,,,,,
170,03-Dec-22,75.00,4,Cat,,,,,,,,
190,03-Dec-22,138.00,2,Cat,,,,,,,,
7,04-Dec-22,40.00,1,Dog,,,,,,,,
152,04-Dec-22,122.00,2,Dog,,,,,,,,
155,04-Dec-22,104.00,3,Cat,,,,,,,,
36,05-Dec-22,35.00,1,Cat,,,,,,,,
27,05-Dec-22,41.00,1,Dog,,,,,,,,
119,05-Dec-22,104.00,3,Cat,,,,,,,,
122,05-Dec-22,111.00,3,Cat,,,,,,,,
177,05-Dec-22,66.00,3,Cat,,,,,,,,
113,05-Dec-22,121.00,4,Cat,,,,,,,,
111,05-Dec-22,66.00,3,Cat,,,,,,,,
140,06-Dec-22,145.00,3,Dog,,,,,,,,
16,06-Dec-22,82.00,3,Cat,,,,,,,,
131,06-Dec-22,34.00,1,Cat,,,,,,,,
134,06-Dec-22,130.00,4,Cat,,,,,,,,
166,07-Dec-22,127.00,3,Cat,,,,,,,,
6,07-Dec-22,29.00,1,Dog,,,,,,,,
71,07-Dec-22,40.00,1,Dog,,,,,,,,
147,07-Dec-22,104.00,4,Cat,,,,,,,,
71,07-Dec-22,49.00,1,Dog,,,,,,,,
7,08-Dec-22,113.00,2,Dog,,,,,,,,
52,08-Dec-22,77.00,4,Dog,,,,,,,,
28,08-Dec-22,102.00,2,Cat,,,,,,,,
2,09-Dec-22,26.00,1,Dog,,,,,,,,
161,09-Dec-22,62.00,3,Dog,,,,,,,,
129,10-Dec-22,61.00,3,Dog,,,,,,,,
152,10-Dec-22,133.00,3,Cat,,,,,,,,
142,11-Dec-22,57.00,2,Cat,,,,,,,,
51,11-Dec-22,56.00,2,Dog,,,,,,,,
146,11-Dec-22,147.00,2,Dog,,,,,,,,
155,11-Dec-22,85.00,4,Cat,,,,,,,,
184,11-Dec-22,56.00,2,Cat,,,,,,,,
33,11-Dec-22,130.00,3,Cat,,,,,,,,
59,12-Dec-22,36.00,1,Cat,,,,,,,,
163,12-Dec-22,87.00,4,Cat,,,,,,,,
66,12-Dec-22,142.00,4,Dog,,,,,,,,
186,13-Dec-22,71.00,4,Dog,,,,,,,,
187,13-Dec-22,25.00,1,Cat,,,,,,,,
66,13-Dec-22,139.00,4,Cat,,,,,,,,
46,13-Dec-22,138.00,4,Cat,,,,,,,,
33,13-Dec-22,114.00,2,Dog,,,,,,,,
42,13-Dec-22,90.00,2,Dog,,,,,,,,
12,14-Dec-22,42.00,1,Cat,,,,,,,,
117,14-Dec-22,82.00,2,Cat,,,,,,,,
75,14-Dec-22,107.00,3,Cat,,,,,,,,
97,14-Dec-22,128.00,3,Cat,,,,,,,,
178,14-Dec-22,82.00,3,Cat,,,,,,,,
68,15-Dec-22,31.00,1,Cat,,,,,,,,
76,15-Dec-22,123.00,2,Cat,,,,,,,,
95,15-Dec-22,36.00,1,Dog,,,,,,,,
57,15-Dec-22,91.00,3,Dog,,,,,,,,
125,15-Dec-22,122.00,4,Dog,,,,,,,,
129,15-Dec-22,26.00,1,Dog,,,,,,,,
119,16-Dec-22,142.00,3,Dog,,,,,,,,
2,16-Dec-22,47.00,1,Cat,,,,,,,,
108,16-Dec-22,68.00,4,Cat,,,,,,,,
107,16-Dec-22,47.00,1,Cat,,,,,,,,
18,16-Dec-22,30.00,1,Cat,,,,,,,,
120,16-Dec-22,146.00,2,Cat,,,,,,,,
117,16-Dec-22,60.00,4,Cat,,,,,,,,
154,17-Dec-22,76.00,2,Cat,,,,,,,,
90,17-Dec-22,101.00,3,Cat,,,,,,,,
73,17-Dec-22,80.00,3,Cat,,,,,,,,
71,17-Dec-22,145.00,2,Dog,,,,,,,,
76,18-Dec-22,118.00,3,Dog,,,,,,,,
33,18-Dec-22,95.00,2,Dog,,,,,,,,
81,18-Dec-22,39.00,1,Cat,,,,,,,,
194,18-Dec-22,54.00,3,Dog,,,,,,,,
86,18-Dec-22,117.00,3,Dog,,,,,,,,
154,18-Dec-22,41.00,1,Dog,,,,,,,,
178,18-Dec-22,73.00,3,Dog,,,,,,,,
37,19-Dec-22,37.00,1,Dog,,,,,,,,
87,19-Dec-22,81.00,2,Dog,,,,,,,,
100,19-Dec-22,65.00,4,Dog,,,,,,,,
17,19-Dec-22,135.00,4,Cat,,,,,,,,
140,19-Dec-22,84.00,3,Cat,,,,,,,,
53,20-Dec-22,99.00,4,Cat,,,,,,,,
95,20-Dec-22,144.00,2,Dog,,,,,,,,
158,22-Dec-22,100.00,2,Cat,,,,,,,,
175,22-Dec-22,31.00,1,Dog,,,,,,,,
140,22-Dec-22,112.00,4,Dog,,,,,,,,
8,22-Dec-22,66.00,4,Cat,,,,,,,,
39,23-Dec-22,77.00,4,Cat,,,,,,,,
33,23-Dec-22,130.00,4,Dog,,,,,,,,
56,23-Dec-22,26.00,1,Dog,,,,,,,,
75,23-Dec-22,45.00,1,Cat,,,,,,,,
103,23-Dec-22,38.00,1,Dog,,,,,,,,
137,23-Dec-22,147.00,2,Cat,,,,,,,,
15,24-Dec-22,80.00,4,Dog,,,,,,,,
52,24-Dec-22,57.00,3,Cat,,,,,,,,
46,24-Dec-22,97.00,2,Dog,,,,,,,,
128,24-Dec-22,67.00,4,Cat,,,,,,,,
174,25-Dec-22,117.00,2,Cat,,,,,,,,
110,25-Dec-22,57.00,3,Dog,,,,,,,,
170,25-Dec-22,141.00,4,Dog,,,,,,,,
10,25-Dec-22,121.00,3,Dog,,,,,,,,
6,25-Dec-22,85.00,2,Cat,,,,,,,,
18,26-Dec-22,124.00,4,Cat,,,,,,,,
84,26-Dec-22,92.00,3,Dog,,,,,,,,
72,26-Dec-22,44.00,1,Cat,,,,,,,,
22,26-Dec-22,64.00,3,Cat,,,,,,,,
56,26-Dec-22,118.00,3,Dog,,,,,,,,
95,26-Dec-22,105.00,3,Cat,,,,,,,,
93,27-Dec-22,42.00,1,Dog,,,,,,,,
103,27-Dec-22,24.00,1,Cat,,,,,,,,
165,27-Dec-22,111.00,4,Cat,,,,,,,,
159,27-Dec-22,54.00,3,Cat,,,,,,,,
15,27-Dec-22,35.00,1,Cat,,,,,,,,
59,27-Dec-22,65.00,2,Cat,,,,,,,,
25,27-Dec-22,91.00,3,Cat,,,,,,,,
112,28-Dec-22,84.00,3,Dog,,,,,,,,
71,28-Dec-22,80.00,2,Cat,,,,,,,,
128,28-Dec-22,73.00,3,Dog,,,,,,,,
173,28-Dec-22,137.00,2,Dog,,,,,,,,
90,29-Dec-22,24.00,1,Dog,,,,,,,,
171,30-Dec-22,36.00,1,Cat,,,,,,,,
124,30-Dec-22,34.00,1,Dog,,,,,,,,
77,30-Dec-22,65.00,4,Cat,,,,,,,,
182,30-Dec-22,69.00,3,Cat,,,,,,,,
83,30-Dec-22,25.00,1,Cat,,,,,,,,
83,31-Dec-22,36.00,1,Cat,,,,,,,,
52,31-Dec-22,31.00,1,Cat,,,,,,,,
130,31-Dec-22,69.00,2,Cat,,,,,,,,
116,31-Dec-22,95.00,2,Cat,,,,,,,,
91,31-Dec-22,112.00,2,Cat,,,,,,,,
125,01-Jan-23,116.00,4,Dog,,,,,,,,
64,01-Jan-23,43.00,1,Dog,,,,,,,,
50,01-Jan-23,100.00,4,Cat,,,,,,,,
167,01-Jan-23,88.00,4,Dog,,,,,,,,
156,02-Jan-23,77.00,2,Dog,,,,,,,,
104,02-Jan-23,115.00,3,Dog,,,,,,,,
173,02-Jan-23,43.00,1,Dog,,,,,,,,
41,03-Jan-23,130.00,4,Cat,,,,,,,,
108,03-Jan-23,31.00,1,Dog,,,,,,,,
103,04-Jan-23,79.00,4,Cat,,,,,,,,
84,04-Jan-23,32.00,1,Cat,,,,,,,,
66,05-Jan-23,57.00,2,Dog,,,,,,,,
80,05-Jan-23,124.00,3,Cat,,,,,,,,
126,07-Jan-23,132.00,4,Dog,,,,,,,,
66,07-Jan-23,96.00,2,Dog,,,,,,,,
12,07-Jan-23,103.00,4,Cat,,,,,,,,
83,08-Jan-23,113.00,2,Dog,,,,,,,,
111,09-Jan-23,129.00,4,Dog,,,,,,,,
120,09-Jan-23,125.00,4,Cat,,,,,,,,
83,09-Jan-23,113.00,4,Dog,,,,,,,,
37,09-Jan-23,64.00,2,Cat,,,,,,,,
99,09-Jan-23,137.00,4,Cat,,,,,,,,
22,09-Jan-23,35.00,1,Dog,,,,,,,,
68,11-Jan-23,55.00,3,Dog,,,,,,,,
17,11-Jan-23,125.00,3,Cat,,,,,,,,
175,11-Jan-23,96.00,3,Dog,,,,,,,,
52,11-Jan-23,69.00,3,Cat,,,,,,,,
52,12-Jan-23,45.00,1,Dog,,,,,,,,
38,12-Jan-23,146.00,3,Cat,,,,,,,,
73,12-Jan-23,43.00,1,Cat,,,,,,,,
31,12-Jan-23,49.00,1,Cat,,,,,,,,
89,13-Jan-23,148.00,4,Cat,,,,,,,,
77,13-Jan-23,109.00,3,Cat,,,,,,,,
44,13-Jan-23,59.00,2,Dog,,,,,,,,
190,13-Jan-23,96.00,3,Dog,,,,,,,,
129,13-Jan-23,126.00,4,Cat,,,,,,,,
60,13-Jan-23,115.00,2,Dog,,,,,,,,
40,14-Jan-23,110.00,3,Dog,,,,,,,,
155,14-Jan-23,37.00,1,Cat,,,,,,,,
101,14-Jan-23,102.00,4,Cat,,,,,,,,
152,14-Jan-23,50.00,1,Dog,,,,,,,,
111,14-Jan-23,62.00,2,Cat,,,,,,,,
11,15-Jan-23,145.00,4,Cat,,,,,,,,
27,15-Jan-23,23.00,1,Cat,,,,,,,,
107,16-Jan-23,42.00,1,Dog,,,,,,,,
128,16-Jan-23,46.00,1,Cat,,,,,,,,
167,17-Jan-23,77.00,4,Dog,,,,,,,,
42,17-Jan-23,139.00,3,Cat,,,,,,,,
151,18-Jan-23,81.00,4,Dog,,,,,,,,
140,18-Jan-23,88.00,4,Cat,,,,,,,,
32,18-Jan-23,135.00,4,Cat,,,,,,,,
37,18-Jan-23,70.00,3,Cat,,,,,,,,
169,19-Jan-23,43.00,1,Cat,,,,,,,,
45,19-Jan-23,118.00,3,Dog,,,,,,,,
134,19-Jan-23,124.00,2,Cat,,,,,,,,
190,20-Jan-23,41.00,1,Dog,,,,,,,,
102,20-Jan-23,27.00,1,Cat,,,,,,,,
120,20-Jan-23,99.00,3,Dog,,,,,,,,
124,20-Jan-23,120.00,3,Cat,,,,,,,,
135,20-Jan-23,39.00,1,Dog,,,,,,,,
51,20-Jan-23,101.00,3,Dog,,,,,,,,
5,21-Jan-23,145.00,2,Dog,,,,,,,,
91,21-Jan-23,33.00,1,Cat,,,,,,,,
64,22-Jan-23,29.00,1,Dog,,,,,,,,
57,22-Jan-23,75.00,2,Cat,,,,,,,,
195,22-Jan-23,37.00,1,Cat,,,,,,,,
146,22-Jan-23,114.00,2,Dog,,,,,,,,
20,22-Jan-23,42.00,1,Cat,,,,,,,,
153,23-Jan-23,112.00,4,Dog,,,,,,,,
113,23-Jan-23,102.00,2,Cat,,,,,,,,
6,23-Jan-23,94.00,2,Dog,,,,,,,,
144,23-Jan-23,134.00,4,Dog,,,,,,,,
169,23-Jan-23,34.00,1,Cat,,,,,,,,
77,23-Jan-23,113.00,3,Cat,,,,,,,,
184,24-Jan-23,111.00,4,Cat,,,,,,,,
14,24-Jan-23,37.00,1,Dog,,,,,,,,
92,24-Jan-23,108.00,2,Cat,,,,,,,,
6,25-Jan-23,56.00,3,Cat,,,,,,,,
110,26-Jan-23,73.00,3,Cat,,,,,,,,
129,26-Jan-23,48.00,1,Cat,,,,,,,,
111,27-Jan-23,33.00,1,Dog,,,,,,,,
55,27-Jan-23,150.00,2,Dog,,,,,,,,
